Sector,Percentage Change,Region,text
E14 3,6,Greater London,E14 3<br>Price Change: 6%
E14 4,15,Greater London,E14 4<br>Price Change: 15%
E14 5,-8,Greater London,E14 5<br>Price Change: -8%
E14 6,10,Greater London,E14 6<br>Price Change: 10%
E14 7,6,Greater London,E14 7<br>Price Change: 6%
E14 8,6,Greater London,E14 8<br>Price Change: 6%
E14 9,-9,Greater London,E14 9<br>Price Change: -9%
E15 1,19,Greater London,E15 1<br>Price Change: 19%
E15 2,4,Greater London,E15 2<br>Price Change: 4%
E15 3,2,Greater London,E15 3<br>Price Change: 2%
E15 4,12,Greater London,E15 4<br>Price Change: 12%
E16 1,-12,Greater London,E16 1<br>Price Change: -12%
E16 2,-5,Greater London,E16 2<br>Price Change: -5%
E16 3,4,Greater London,E16 3<br>Price Change: 4%
E16 4,-5,Greater London,E16 4<br>Price Change: -5%
E17 3,-2,Greater London,E17 3<br>Price Change: -2%
E17 4,8,Greater London,E17 4<br>Price Change: 8%
E17 5,7,Greater London,E17 5<br>Price Change: 7%
E17 6,15,Greater London,E17 6<br>Price Change: 15%
E17 7,-6,Greater London,E17 7<br>Price Change: -6%
E17 8,5,Greater London,E17 8<br>Price Change: 5%
E17 9,0,Greater London,E17 9<br>Price Change: 0%
E18 1,3,Greater London,E18 1<br>Price Change: 3%
E18 2,-5,Greater London,E18 2<br>Price Change: -5%
E1W 1,4,Greater London,E1W 1<br>Price Change: 4%
E1W 2,24,Greater London,E1W 2<br>Price Change: 24%
E1W 3,8,Greater London,E1W 3<br>Price Change: 8%
E2 0,14,Greater London,E2 0<br>Price Change: 14%
E2 6,6,Greater London,E2 6<br>Price Change: 6%
E2 7,14,Greater London,E2 7<br>Price Change: 14%
E2 8,12,Greater London,E2 8<br>Price Change: 12%
E2 9,13,Greater London,E2 9<br>Price Change: 13%
E20 1,-16,Greater London,E20 1<br>Price Change: -16%
E3 2,-6,Greater London,E3 2<br>Price Change: -6%
E3 3,2,Greater London,E3 3<br>Price Change: 2%
E3 4,2,Greater London,E3 4<br>Price Change: 2%
E3 5,-5,Greater London,E3 5<br>Price Change: -5%
E4 6,12,Greater London,E4 6<br>Price Change: 12%
E4 7,-5,Greater London,E4 7<br>Price Change: -5%
E4 8,1,Greater London,E4 8<br>Price Change: 1%
E4 9,8,Greater London,E4 9<br>Price Change: 8%
E5 0,12,Greater London,E5 0<br>Price Change: 12%
E5 8,-3,Greater London,E5 8<br>Price Change: -3%
E5 9,-7,Greater London,E5 9<br>Price Change: -7%
E6 1,3,Greater London,E6 1<br>Price Change: 3%
E6 2,3,Greater London,E6 2<br>Price Change: 3%
E6 3,8,Greater London,E6 3<br>Price Change: 8%
E6 5,2,Greater London,E6 5<br>Price Change: 2%
E6 6,5,Greater London,E6 6<br>Price Change: 5%
E7 0,1,Greater London,E7 0<br>Price Change: 1%
E7 8,9,Greater London,E7 8<br>Price Change: 9%
E7 9,6,Greater London,E7 9<br>Price Change: 6%
E8 1,11,Greater London,E8 1<br>Price Change: 11%
E8 2,3,Greater London,E8 2<br>Price Change: 3%
E8 3,24,Greater London,E8 3<br>Price Change: 24%
E8 4,7,Greater London,E8 4<br>Price Change: 7%
E9 5,-1,Greater London,E9 5<br>Price Change: -1%
E9 6,-6,Greater London,E9 6<br>Price Change: -6%
E9 7,12,Greater London,E9 7<br>Price Change: 12%
EC1A 7,36,Greater London,EC1A 7<br>Price Change: 36%
EC1A 9,26,Greater London,EC1A 9<br>Price Change: 26%
EC1M 3,-7,Greater London,EC1M 3<br>Price Change: -7%
EC1M 4,-43,Greater London,EC1M 4<br>Price Change: -43%
EC1M 5,30,Greater London,EC1M 5<br>Price Change: 30%
EC1M 6,-55,Greater London,EC1M 6<br>Price Change: -55%
EC1N 7,-10,Greater London,EC1N 7<br>Price Change: -10%
EC1N 8,-11,Greater London,EC1N 8<br>Price Change: -11%
EC1R 0,54,Greater London,EC1R 0<br>Price Change: 54%
EC1R 1,-8,Greater London,EC1R 1<br>Price Change: -8%
EC1R 3,109,Greater London,EC1R 3<br>Price Change: 109%
EC1R 4,-15,Greater London,EC1R 4<br>Price Change: -15%
EC1R 5,-62,Greater London,EC1R 5<br>Price Change: -62%
EC1V 0,28,Greater London,EC1V 0<br>Price Change: 28%
EC1V 1,-13,Greater London,EC1V 1<br>Price Change: -13%
EC1V 2,-35,Greater London,EC1V 2<br>Price Change: -35%
EC1V 3,10,Greater London,EC1V 3<br>Price Change: 10%
EC1V 4,1,Greater London,EC1V 4<br>Price Change: 1%
EC1V 7,4,Greater London,EC1V 7<br>Price Change: 4%
EC1V 8,53,Greater London,EC1V 8<br>Price Change: 53%
EC1V 9,-12,Greater London,EC1V 9<br>Price Change: -12%
EC1Y 0,-23,Greater London,EC1Y 0<br>Price Change: -23%
EC1Y 1,-18,Greater London,EC1Y 1<br>Price Change: -18%
EC1Y 2,29,Greater London,EC1Y 2<br>Price Change: 29%
EC1Y 8,24,Greater London,EC1Y 8<br>Price Change: 24%
EC2A 2,29,Greater London,EC2A 2<br>Price Change: 29%
EC2A 3,11,Greater London,EC2A 3<br>Price Change: 11%
EC2A 4,26,Greater London,EC2A 4<br>Price Change: 26%
EC2Y 5,-22,Greater London,EC2Y 5<br>Price Change: -22%
EC2Y 8,-10,Greater London,EC2Y 8<br>Price Change: -10%
EC2Y 9,-44,Greater London,EC2Y 9<br>Price Change: -44%
EC3A 5,-4,Greater London,EC3A 5<br>Price Change: -4%
EC3N 1,-18,Greater London,EC3N 1<br>Price Change: -18%
EC3N 2,5,Greater London,EC3N 2<br>Price Change: 5%
EC4A 1,-9,Greater London,EC4A 1<br>Price Change: -9%
EC4A 3,-47,Greater London,EC4A 3<br>Price Change: -47%
EC4M 7,63,Greater London,EC4M 7<br>Price Change: 63%
EC4V 3,-50,Greater London,EC4V 3<br>Price Change: -50%
EC4Y 0,-10,Greater London,EC4Y 0<br>Price Change: -10%
EN1 1,10,Greater London,EN1 1<br>Price Change: 10%
EN1 2,3,Greater London,EN1 2<br>Price Change: 3%
EN1 3,7,Greater London,EN1 3<br>Price Change: 7%
EN1 4,-4,Greater London,EN1 4<br>Price Change: -4%
EN10 6,1,Greater London,EN10 6<br>Price Change: 1%
EN10 7,21,Greater London,EN10 7<br>Price Change: 21%
EN11 0,-9,Greater London,EN11 0<br>Price Change: -9%
EN11 8,10,Greater London,EN11 8<br>Price Change: 10%
EN11 9,7,Greater London,EN11 9<br>Price Change: 7%
EN2 0,-5,Greater London,EN2 0<br>Price Change: -5%
EN2 6,-3,Greater London,EN2 6<br>Price Change: -3%
EN2 7,3,Greater London,EN2 7<br>Price Change: 3%
EN2 8,0,Greater London,EN2 8<br>Price Change: 0%
EN2 9,-9,Greater London,EN2 9<br>Price Change: -9%
EN3 4,-2,Greater London,EN3 4<br>Price Change: -2%
EN3 5,11,Greater London,EN3 5<br>Price Change: 11%
EN3 6,-2,Greater London,EN3 6<br>Price Change: -2%
EN3 7,3,Greater London,EN3 7<br>Price Change: 3%
EN4 0,8,Greater London,EN4 0<br>Price Change: 8%
EN4 8,-4,Greater London,EN4 8<br>Price Change: -4%
EN4 9,-2,Greater London,EN4 9<br>Price Change: -2%
EN5 1,3,Greater London,EN5 1<br>Price Change: 3%
EN5 2,-7,Greater London,EN5 2<br>Price Change: -7%
EN5 3,-2,Greater London,EN5 3<br>Price Change: -2%
EN5 4,-3,Greater London,EN5 4<br>Price Change: -3%
EN5 5,20,Greater London,EN5 5<br>Price Change: 20%
EN6 1,-16,Greater London,EN6 1<br>Price Change: -16%
EN6 2,-3,Greater London,EN6 2<br>Price Change: -3%
EN6 3,2,Greater London,EN6 3<br>Price Change: 2%
EN6 4,-5,Greater London,EN6 4<br>Price Change: -5%
EN6 5,3,Greater London,EN6 5<br>Price Change: 3%
EN7 5,14,Greater London,EN7 5<br>Price Change: 14%
EN7 6,11,Greater London,EN7 6<br>Price Change: 11%
EN8 0,10,Greater London,EN8 0<br>Price Change: 10%
EN8 7,4,Greater London,EN8 7<br>Price Change: 4%
EN8 8,6,Greater London,EN8 8<br>Price Change: 6%
EN8 9,9,Greater London,EN8 9<br>Price Change: 9%
EN9 1,-2,Greater London,EN9 1<br>Price Change: -2%
EN9 2,-7,Greater London,EN9 2<br>Price Change: -7%
EN9 3,7,Greater London,EN9 3<br>Price Change: 7%
EX1 1,-8,South West,EX1 1<br>Price Change: -8%
EX1 2,0,South West,EX1 2<br>Price Change: 0%
EX1 3,9,South West,EX1 3<br>Price Change: 9%
EX1 4,60,South West,EX1 4<br>Price Change: 60%
EX10 0,29,South West,EX10 0<br>Price Change: 29%
EX10 8,13,South West,EX10 8<br>Price Change: 13%
EX10 9,15,South West,EX10 9<br>Price Change: 15%
EX11 1,16,South West,EX11 1<br>Price Change: 16%
EX12 2,3,South West,EX12 2<br>Price Change: 3%
EX12 3,27,South West,EX12 3<br>Price Change: 27%
EX12 4,-15,South West,EX12 4<br>Price Change: -15%
EX13 5,9,South West,EX13 5<br>Price Change: 9%
EX13 7,14,South West,EX13 7<br>Price Change: 14%
EX13 8,47,South West,EX13 8<br>Price Change: 47%
EX14 1,5,South West,EX14 1<br>Price Change: 5%
EX14 2,22,South West,EX14 2<br>Price Change: 22%
EX14 3,-10,South West,EX14 3<br>Price Change: -10%
EX14 4,-11,South West,EX14 4<br>Price Change: -11%
EX14 9,-7,South West,EX14 9<br>Price Change: -7%
EX15 1,10,South West,EX15 1<br>Price Change: 10%
EX15 2,5,South West,EX15 2<br>Price Change: 5%
EX15 3,17,South West,EX15 3<br>Price Change: 17%
EX16 4,-6,South West,EX16 4<br>Price Change: -6%
EX16 5,9,South West,EX16 5<br>Price Change: 9%
EX16 6,-3,South West,EX16 6<br>Price Change: -3%
EX16 7,21,South West,EX16 7<br>Price Change: 21%
EX16 8,12,South West,EX16 8<br>Price Change: 12%
EX16 9,-9,South West,EX16 9<br>Price Change: -9%
EX17 1,-2,South West,EX17 1<br>Price Change: -2%
EX17 2,12,South West,EX17 2<br>Price Change: 12%
EX17 3,12,South West,EX17 3<br>Price Change: 12%
EX17 4,-13,South West,EX17 4<br>Price Change: -13%
EX17 5,48,South West,EX17 5<br>Price Change: 48%
EX17 6,-7,South West,EX17 6<br>Price Change: -7%
EX18 7,15,South West,EX18 7<br>Price Change: 15%
EX19 8,8,South West,EX19 8<br>Price Change: 8%
EX2 0,21,South West,EX2 0<br>Price Change: 21%
EX2 4,18,South West,EX2 4<br>Price Change: 18%
EX2 5,1,South West,EX2 5<br>Price Change: 1%
EX2 6,11,South West,EX2 6<br>Price Change: 11%
EX2 7,6,South West,EX2 7<br>Price Change: 6%
EX2 8,13,South West,EX2 8<br>Price Change: 13%
EX2 9,31,South West,EX2 9<br>Price Change: 31%
EX20 1,9,South West,EX20 1<br>Price Change: 9%
EX20 2,-5,South West,EX20 2<br>Price Change: -5%
EX20 3,44,South West,EX20 3<br>Price Change: 44%
EX20 4,27,South West,EX20 4<br>Price Change: 27%
EX21 5,6,South West,EX21 5<br>Price Change: 6%
EX22 6,19,South West,EX22 6<br>Price Change: 19%
EX22 7,1,South West,EX22 7<br>Price Change: 1%
EX23 0,18,South West,EX23 0<br>Price Change: 18%
EX23 8,4,South West,EX23 8<br>Price Change: 4%
EX23 9,6,South West,EX23 9<br>Price Change: 6%
EX24 6,25,South West,EX24 6<br>Price Change: 25%
EX3 0,38,South West,EX3 0<br>Price Change: 38%
EX31 1,7,South West,EX31 1<br>Price Change: 7%
EX31 2,20,South West,EX31 2<br>Price Change: 20%
EX31 3,6,South West,EX31 3<br>Price Change: 6%
EX31 4,18,South West,EX31 4<br>Price Change: 18%
EX32 0,8,South West,EX32 0<br>Price Change: 8%
EX32 7,10,South West,EX32 7<br>Price Change: 10%
EX32 8,16,South West,EX32 8<br>Price Change: 16%
EX32 9,-3,South West,EX32 9<br>Price Change: -3%
EX33 1,6,South West,EX33 1<br>Price Change: 6%
EX33 2,11,South West,EX33 2<br>Price Change: 11%
EX34 0,20,South West,EX34 0<br>Price Change: 20%
EX34 7,24,South West,EX34 7<br>Price Change: 24%
EX34 8,5,South West,EX34 8<br>Price Change: 5%
EX34 9,13,South West,EX34 9<br>Price Change: 13%
EX35 6,-5,South West,EX35 6<br>Price Change: -5%
EX36 3,32,South West,EX36 3<br>Price Change: 32%
EX36 4,11,South West,EX36 4<br>Price Change: 11%
EX37 9,4,South West,EX37 9<br>Price Change: 4%
EX38 7,6,South West,EX38 7<br>Price Change: 6%
EX38 8,-7,South West,EX38 8<br>Price Change: -7%
EX39 1,14,South West,EX39 1<br>Price Change: 14%
EX39 2,16,South West,EX39 2<br>Price Change: 16%
EX39 3,18,South West,EX39 3<br>Price Change: 18%
EX39 4,29,South West,EX39 4<br>Price Change: 29%
EX39 5,-3,South West,EX39 5<br>Price Change: -3%
EX39 6,67,South West,EX39 6<br>Price Change: 67%
EX4 1,12,South West,EX4 1<br>Price Change: 12%
EX4 2,3,South West,EX4 2<br>Price Change: 3%
EX4 3,-6,South West,EX4 3<br>Price Change: -6%
EX4 4,-11,South West,EX4 4<br>Price Change: -11%
EX4 5,12,South West,EX4 5<br>Price Change: 12%
EX4 6,4,South West,EX4 6<br>Price Change: 4%
EX4 7,5,South West,EX4 7<br>Price Change: 5%
EX4 8,10,South West,EX4 8<br>Price Change: 10%
EX4 9,-9,South West,EX4 9<br>Price Change: -9%
EX5 1,-2,South West,EX5 1<br>Price Change: -2%
EX5 2,18,South West,EX5 2<br>Price Change: 18%
EX5 3,10,South West,EX5 3<br>Price Change: 10%
EX5 4,4,South West,EX5 4<br>Price Change: 4%
EX5 5,19,South West,EX5 5<br>Price Change: 19%
EX5 7,16,South West,EX5 7<br>Price Change: 16%
EX6 6,2,South West,EX6 6<br>Price Change: 2%
EX6 7,-7,South West,EX6 7<br>Price Change: -7%
EX6 8,3,South West,EX6 8<br>Price Change: 3%
EX7 0,17,South West,EX7 0<br>Price Change: 17%
EX7 9,5,South West,EX7 9<br>Price Change: 5%
EX8 1,2,South West,EX8 1<br>Price Change: 2%
EX8 2,12,South West,EX8 2<br>Price Change: 12%
EX8 3,17,South West,EX8 3<br>Price Change: 17%
EX8 4,19,South West,EX8 4<br>Price Change: 19%
EX8 5,21,South West,EX8 5<br>Price Change: 21%
EX9 6,15,South West,EX9 6<br>Price Change: 15%
EX9 7,22,South West,EX9 7<br>Price Change: 22%
FY1 1,-21,North England,FY1 1<br>Price Change: -21%
FY1 2,-3,North England,FY1 2<br>Price Change: -3%
FY1 3,4,North England,FY1 3<br>Price Change: 4%
FY1 4,-6,North England,FY1 4<br>Price Change: -6%
FY1 5,10,North England,FY1 5<br>Price Change: 10%
FY1 6,8,North England,FY1 6<br>Price Change: 8%
FY2 0,10,North England,FY2 0<br>Price Change: 10%
FY2 9,8,North England,FY2 9<br>Price Change: 8%
FY3 0,-11,North England,FY3 0<br>Price Change: -11%
FY3 7,12,North England,FY3 7<br>Price Change: 12%
FY3 8,9,North England,FY3 8<br>Price Change: 9%
FY3 9,1,North England,FY3 9<br>Price Change: 1%
FY4 1,-4,North England,FY4 1<br>Price Change: -4%
FY4 2,-2,North England,FY4 2<br>Price Change: -2%
FY4 3,10,North England,FY4 3<br>Price Change: 10%
FY4 4,3,North England,FY4 4<br>Price Change: 3%
FY4 5,-1,North England,FY4 5<br>Price Change: -1%
FY5 1,16,North England,FY5 1<br>Price Change: 16%
FY5 2,2,North England,FY5 2<br>Price Change: 2%
FY5 3,4,North England,FY5 3<br>Price Change: 4%
FY5 4,10,North England,FY5 4<br>Price Change: 10%
FY5 5,7,North England,FY5 5<br>Price Change: 7%
FY6 0,6,North England,FY6 0<br>Price Change: 6%
FY6 7,5,North England,FY6 7<br>Price Change: 5%
FY6 8,-16,North England,FY6 8<br>Price Change: -16%
FY6 9,6,North England,FY6 9<br>Price Change: 6%
FY7 6,0,North England,FY7 6<br>Price Change: 0%
FY7 7,2,North England,FY7 7<br>Price Change: 2%
FY7 8,4,North England,FY7 8<br>Price Change: 4%
FY8 1,4,North England,FY8 1<br>Price Change: 4%
FY8 2,-2,North England,FY8 2<br>Price Change: -2%
FY8 3,-2,North England,FY8 3<br>Price Change: -2%
FY8 4,12,North England,FY8 4<br>Price Change: 12%
FY8 5,11,North England,FY8 5<br>Price Change: 11%
GL1 1,-3,South West,GL1 1<br>Price Change: -3%
GL1 2,-4,South West,GL1 2<br>Price Change: -4%
GL1 3,-18,South West,GL1 3<br>Price Change: -18%
GL1 4,16,South West,GL1 4<br>Price Change: 16%
GL1 5,8,South West,GL1 5<br>Price Change: 8%
GL10 2,3,South West,GL10 2<br>Price Change: 3%
GL10 3,3,South West,GL10 3<br>Price Change: 3%
GL11 4,-1,South West,GL11 4<br>Price Change: -1%
GL11 5,-10,South West,GL11 5<br>Price Change: -10%
GL11 6,2,South West,GL11 6<br>Price Change: 2%
GL12 7,3,South West,GL12 7<br>Price Change: 3%
GL12 8,6,South West,GL12 8<br>Price Change: 6%
GL13 9,14,South West,GL13 9<br>Price Change: 14%
GL14 1,18,South West,GL14 1<br>Price Change: 18%
GL14 2,6,South West,GL14 2<br>Price Change: 6%
GL14 3,4,South West,GL14 3<br>Price Change: 4%
GL15 4,8,South West,GL15 4<br>Price Change: 8%
GL15 5,12,South West,GL15 5<br>Price Change: 12%
GL15 6,8,South West,GL15 6<br>Price Change: 8%
GL16 7,8,South West,GL16 7<br>Price Change: 8%
GL16 8,-13,South West,GL16 8<br>Price Change: -13%
GL17 0,-1,South West,GL17 0<br>Price Change: -1%
GL17 9,12,South West,GL17 9<br>Price Change: 12%
GL18 1,3,South West,GL18 1<br>Price Change: 3%
GL18 2,3,South West,GL18 2<br>Price Change: 3%
GL19 3,4,South West,GL19 3<br>Price Change: 4%
GL19 4,1,South West,GL19 4<br>Price Change: 1%
GL2 0,13,South West,GL2 0<br>Price Change: 13%
GL2 2,9,South West,GL2 2<br>Price Change: 9%
GL2 4,9,South West,GL2 4<br>Price Change: 9%
GL2 5,6,South West,GL2 5<br>Price Change: 6%
GL2 7,1,South West,GL2 7<br>Price Change: 1%
GL2 8,0,South West,GL2 8<br>Price Change: 0%
GL2 9,-4,South West,GL2 9<br>Price Change: -4%
GL20 5,6,South West,GL20 5<br>Price Change: 6%
GL20 6,8,South West,GL20 6<br>Price Change: 8%
GL20 7,7,South West,GL20 7<br>Price Change: 7%
GL20 8,-3,South West,GL20 8<br>Price Change: -3%
GL3 1,6,South West,GL3 1<br>Price Change: 6%
GL3 2,3,South West,GL3 2<br>Price Change: 3%
GL3 3,10,South West,GL3 3<br>Price Change: 10%
GL3 4,6,South West,GL3 4<br>Price Change: 6%
GL3 5,28,South West,GL3 5<br>Price Change: 28%
GL4 0,4,South West,GL4 0<br>Price Change: 4%
GL4 3,5,South West,GL4 3<br>Price Change: 5%
GL4 4,15,South West,GL4 4<br>Price Change: 15%
GL4 5,16,South West,GL4 5<br>Price Change: 16%
GL4 6,10,South West,GL4 6<br>Price Change: 10%
GL4 8,9,South West,GL4 8<br>Price Change: 9%
GL5 1,11,South West,GL5 1<br>Price Change: 11%
GL5 2,8,South West,GL5 2<br>Price Change: 8%
GL5 3,38,South West,GL5 3<br>Price Change: 38%
GL5 4,8,South West,GL5 4<br>Price Change: 8%
GL5 5,9,South West,GL5 5<br>Price Change: 9%
GL50 1,-5,South West,GL50 1<br>Price Change: -5%
GL50 2,6,South West,GL50 2<br>Price Change: 6%
GL50 3,5,South West,GL50 3<br>Price Change: 5%
GL50 4,4,South West,GL50 4<br>Price Change: 4%
GL51 0,16,South West,GL51 0<br>Price Change: 16%
GL51 3,15,South West,GL51 3<br>Price Change: 15%
GL51 4,78,South West,GL51 4<br>Price Change: 78%
GL51 6,-15,South West,GL51 6<br>Price Change: -15%
GL51 7,9,South West,GL51 7<br>Price Change: 9%
GL51 8,5,South West,GL51 8<br>Price Change: 5%
GL51 9,18,South West,GL51 9<br>Price Change: 18%
GL52 2,-2,South West,GL52 2<br>Price Change: -2%
GL52 3,-21,South West,GL52 3<br>Price Change: -21%
GL52 5,14,South West,GL52 5<br>Price Change: 14%
GL52 6,10,South West,GL52 6<br>Price Change: 10%
GL52 7,16,South West,GL52 7<br>Price Change: 16%
GL52 8,-2,South West,GL52 8<br>Price Change: -2%
GL52 9,5,South West,GL52 9<br>Price Change: 5%
GL53 0,9,South West,GL53 0<br>Price Change: 9%
GL53 7,31,South West,GL53 7<br>Price Change: 31%
GL53 8,1,South West,GL53 8<br>Price Change: 1%
GL53 9,-15,South West,GL53 9<br>Price Change: -15%
GL54 1,35,South West,GL54 1<br>Price Change: 35%
GL54 2,1,South West,GL54 2<br>Price Change: 1%
GL54 3,19,South West,GL54 3<br>Price Change: 19%
GL54 4,-1,South West,GL54 4<br>Price Change: -1%
GL54 5,0,South West,GL54 5<br>Price Change: 0%
GL55 6,-2,South West,GL55 6<br>Price Change: -2%
GL56 0,27,South West,GL56 0<br>Price Change: 27%
GL56 9,3,South West,GL56 9<br>Price Change: 3%
GL6 0,15,South West,GL6 0<br>Price Change: 15%
GL6 6,-12,South West,GL6 6<br>Price Change: -12%
GL6 7,39,South West,GL6 7<br>Price Change: 39%
GL6 8,8,South West,GL6 8<br>Price Change: 8%
GL6 9,18,South West,GL6 9<br>Price Change: 18%
GL7 1,1,South West,GL7 1<br>Price Change: 1%
GL7 2,21,South West,GL7 2<br>Price Change: 21%
GL7 3,-19,South West,GL7 3<br>Price Change: -19%
GL7 4,-2,South West,GL7 4<br>Price Change: -2%
GL7 5,5,South West,GL7 5<br>Price Change: 5%
GL7 6,7,South West,GL7 6<br>Price Change: 7%
GL7 7,53,South West,GL7 7<br>Price Change: 53%
GL8 8,0,South West,GL8 8<br>Price Change: 0%
GL9 1,-3,South West,GL9 1<br>Price Change: -3%
GU1 1,-1,South East,GU1 1<br>Price Change: -1%
GU1 2,11,South East,GU1 2<br>Price Change: 11%
GU1 3,14,South East,GU1 3<br>Price Change: 14%
GU1 4,9,South East,GU1 4<br>Price Change: 9%
GU10 1,14,South East,GU10 1<br>Price Change: 14%
GU10 2,-26,South East,GU10 2<br>Price Change: -26%
GU10 3,-2,South East,GU10 3<br>Price Change: -2%
GU10 4,17,South East,GU10 4<br>Price Change: 17%
GU10 5,42,South East,GU10 5<br>Price Change: 42%
GU11 1,4,South East,GU11 1<br>Price Change: 4%
GU11 2,-20,South East,GU11 2<br>Price Change: -20%
GU11 3,5,South East,GU11 3<br>Price Change: 5%
GU11 4,14,South East,GU11 4<br>Price Change: 14%
GU12 4,10,South East,GU12 4<br>Price Change: 10%
GU12 5,14,South East,GU12 5<br>Price Change: 14%
GU12 6,5,South East,GU12 6<br>Price Change: 5%
GU14 0,11,South East,GU14 0<br>Price Change: 11%
GU14 6,12,South East,GU14 6<br>Price Change: 12%
GU14 7,2,South East,GU14 7<br>Price Change: 2%
GU14 8,8,South East,GU14 8<br>Price Change: 8%
GU14 9,9,South East,GU14 9<br>Price Change: 9%
GU15 1,10,South East,GU15 1<br>Price Change: 10%
GU15 2,-9,South East,GU15 2<br>Price Change: -9%
GU15 3,-4,South East,GU15 3<br>Price Change: -4%
GU15 4,15,South East,GU15 4<br>Price Change: 15%
GU16 6,4,South East,GU16 6<br>Price Change: 4%
GU16 7,14,South East,GU16 7<br>Price Change: 14%
GU16 8,9,South East,GU16 8<br>Price Change: 9%
GU16 9,1,South East,GU16 9<br>Price Change: 1%
GU17 0,3,South East,GU17 0<br>Price Change: 3%
GU17 9,-7,South East,GU17 9<br>Price Change: -7%
GU18 5,2,South East,GU18 5<br>Price Change: 2%
GU19 5,1,South East,GU19 5<br>Price Change: 1%
GU2 4,-11,South East,GU2 4<br>Price Change: -11%
GU2 7,4,South East,GU2 7<br>Price Change: 4%
GU2 8,3,South East,GU2 8<br>Price Change: 3%
GU2 9,3,South East,GU2 9<br>Price Change: 3%
GU20 6,0,South East,GU20 6<br>Price Change: 0%
GU21 2,-1,South East,GU21 2<br>Price Change: -1%
GU21 3,0,South East,GU21 3<br>Price Change: 0%
GU21 4,8,South East,GU21 4<br>Price Change: 8%
GU21 5,-1,South East,GU21 5<br>Price Change: -1%
GU21 6,-1,South East,GU21 6<br>Price Change: -1%
GU21 7,20,South East,GU21 7<br>Price Change: 20%
GU21 8,5,South East,GU21 8<br>Price Change: 5%
GU22 0,11,South East,GU22 0<br>Price Change: 11%
GU22 7,0,South East,GU22 7<br>Price Change: 0%
GU22 8,-4,South East,GU22 8<br>Price Change: -4%
GU22 9,8,South East,GU22 9<br>Price Change: 8%
GU23 6,26,South East,GU23 6<br>Price Change: 26%
GU23 7,22,South East,GU23 7<br>Price Change: 22%
GU24 0,-24,South East,GU24 0<br>Price Change: -24%
GU24 8,15,South East,GU24 8<br>Price Change: 15%
GU24 9,14,South East,GU24 9<br>Price Change: 14%
GU25 4,-17,South East,GU25 4<br>Price Change: -17%
GU26 6,3,South East,GU26 6<br>Price Change: 3%
GU27 1,8,South East,GU27 1<br>Price Change: 8%
GU27 2,8,South East,GU27 2<br>Price Change: 8%
GU27 3,27,South East,GU27 3<br>Price Change: 27%
GU28 0,19,South East,GU28 0<br>Price Change: 19%
GU28 9,26,South East,GU28 9<br>Price Change: 26%
GU29 0,61,South East,GU29 0<br>Price Change: 61%
GU29 9,6,South East,GU29 9<br>Price Change: 6%
GU3 1,8,South East,GU3 1<br>Price Change: 8%
GU3 2,-15,South East,GU3 2<br>Price Change: -15%
GU3 3,-2,South East,GU3 3<br>Price Change: -2%
GU30 7,10,South East,GU30 7<br>Price Change: 10%
GU31 4,9,South East,GU31 4<br>Price Change: 9%
GU31 5,-12,South East,GU31 5<br>Price Change: -12%
GU32 1,2,South East,GU32 1<br>Price Change: 2%
GU32 2,12,South East,GU32 2<br>Price Change: 12%
GU32 3,1,South East,GU32 3<br>Price Change: 1%
GU33 6,62,South East,GU33 6<br>Price Change: 62%
GU33 7,0,South East,GU33 7<br>Price Change: 0%
GU34 1,0,South East,GU34 1<br>Price Change: 0%
GU34 2,6,South East,GU34 2<br>Price Change: 6%
GU34 3,24,South East,GU34 3<br>Price Change: 24%
GU34 4,25,South East,GU34 4<br>Price Change: 25%
GU34 5,7,South East,GU34 5<br>Price Change: 7%
GU35 0,1,South East,GU35 0<br>Price Change: 1%
GU35 8,21,South East,GU35 8<br>Price Change: 21%
GU35 9,20,South East,GU35 9<br>Price Change: 20%
